RUN	20121113004750	profilesearchsimulation	 
ACTION	Main page	867	Profile 2	1352764096402	1352764101343	1352764096402	1352764101343	OK	 
ACTION	Main page	867	End of scenario	1352764101344	1352764101344	1352764101344	1352764101344	OK	 
ACTION	Main page	864	Profile 2	1352764096401	1352764101348	1352764096401	1352764101348	OK	 
ACTION	Main page	864	End of scenario	1352764101348	1352764101348	1352764101348	1352764101348	OK	 
ACTION	Main page	1944	Start of scenario	1352764101351	1352764101351	1352764101351	1352764101351	OK	 
ACTION	Main page	1943	Start of scenario	1352764101351	1352764101351	1352764101351	1352764101351	OK	 
ACTION	Main page	1945	Start of scenario	1352764101351	1352764101351	1352764101351	1352764101351	OK	 
ACTION	Main page	1618	Dashboard	1352764096451	1352764101353	1352764096451	1352764101353	OK	 
ACTION	Main page	1619	Dashboard	1352764096452	1352764101360	1352764096452	1352764101360	OK	 
ACTION	Main page	1169	Profile 1	1352764096401	1352764101366	1352764096401	1352764101366	OK	 
ACTION	Main page	1616	Dashboard	1352764096452	1352764101369	1352764096454	1352764101369	OK	 
ACTION	Main page	868	Profile 2	1352764096452	1352764101385	1352764096453	1352764101385	OK	 
ACTION	Main page	868	End of scenario	1352764101385	1352764101385	1352764101385	1352764101385	OK	 
ACTION	Main page	1171	Profile 1	1352764096452	1352764101386	1352764096452	1352764101386	OK	 
ACTION	Main page	1948	Start of scenario	1352764101400	1352764101400	1352764101400	1352764101400	OK	 
ACTION	Main page	1947	Start of scenario	1352764101400	1352764101400	1352764101400	1352764101400	OK	 
ACTION	Main page	1946	Start of scenario	1352764101400	1352764101400	1352764101400	1352764101400	OK	 
ACTION	Main page	1173	Profile 1	1352764096451	1352764101402	1352764096452	1352764101402	OK	 
ACTION	Main page	866	Profile 2	1352764096451	1352764101403	1352764096451	1352764101403	OK	 
ACTION	Main page	866	End of scenario	1352764101403	1352764101403	1352764101403	1352764101403	OK	 
ACTION	Main page	1617	Dashboard	1352764096453	1352764101414	1352764096459	1352764101414	OK	 
ACTION	Main page	869	Profile 2	1352764096453	1352764101424	1352764096459	1352764101424	OK	 
ACTION	Main page	869	End of scenario	1352764101425	1352764101425	1352764101425	1352764101425	OK	 
ACTION	Main page	1170	Profile 1	1352764096454	1352764101425	1352764096460	1352764101425	OK	 
ACTION	Main page	1175	Profile 1	1352764096500	1352764101443	1352764096500	1352764101443	OK	 
ACTION	Main page	1172	Profile 1	1352764096452	1352764101443	1352764096459	1352764101443	OK	 
ACTION	Main page	1622	Dashboard	1352764096501	1352764101448	1352764096501	1352764101448	OK	 
ACTION	Main page	1621	Dashboard	1352764096500	1352764101448	1352764096501	1352764101448	OK	 
ACTION	Main page	1951	Start of scenario	1352764101450	1352764101450	1352764101450	1352764101450	OK	 
ACTION	Main page	1949	Start of scenario	1352764101450	1352764101450	1352764101450	1352764101450	OK	 
ACTION	Main page	1950	Start of scenario	1352764101450	1352764101450	1352764101450	1352764101450	OK	 
ACTION	Main page	1620	Dashboard	1352764096501	1352764101455	1352764096501	1352764101455	OK	 
ACTION	Main page	871	Profile 2	1352764096550	1352764101472	1352764096551	1352764101472	OK	 
ACTION	Main page	871	End of scenario	1352764101472	1352764101472	1352764101472	1352764101472	OK	 
ACTION	Main page	1176	Profile 1	1352764096501	1352764101472	1352764096501	1352764101472	OK	 
ACTION	Main page	1624	Dashboard	1352764096550	1352764101478	1352764096550	1352764101478	OK	 
ACTION	Main page	1625	Dashboard	1352764096551	1352764101478	1352764096551	1352764101478	OK	 
ACTION	Main page	1179	Profile 1	1352764096551	1352764101498	1352764096551	1352764101498	OK	 
ACTION	Main page	1178	Profile 1	1352764096551	1352764101500	1352764096551	1352764101500	OK	 
ACTION	Main page	1954	Start of scenario	1352764101500	1352764101500	1352764101500	1352764101500	OK	 
ACTION	Main page	1953	Start of scenario	1352764101500	1352764101500	1352764101500	1352764101500	OK	 
ACTION	Main page	1955	Start of scenario	1352764101500	1352764101500	1352764101500	1352764101500	OK	 
ACTION	Main page	1952	Start of scenario	1352764101500	1352764101500	1352764101500	1352764101500	OK	 
ACTION	Main page	1623	Dashboard	1352764096551	1352764101506	1352764096560	1352764101506	OK	 
ACTION	Main page	870	Profile 2	1352764096551	1352764101516	1352764096551	1352764101516	OK	 
ACTION	Main page	870	End of scenario	1352764101516	1352764101516	1352764101516	1352764101516	OK	 
ACTION	Main page	874	Profile 2	1352764096551	1352764101526	1352764096551	1352764101526	OK	 
ACTION	Main page	874	End of scenario	1352764101527	1352764101527	1352764101527	1352764101527	OK	 
ACTION	Main page	1174	Profile 1	1352764096550	1352764101532	1352764096550	1352764101532	OK	 
ACTION	Main page	1628	Dashboard	1352764096601	1352764101539	1352764096602	1352764101539	OK	 
ACTION	Main page	1958	Start of scenario	1352764101551	1352764101551	1352764101551	1352764101551	OK	 
ACTION	Main page	1956	Start of scenario	1352764101551	1352764101551	1352764101551	1352764101551	OK	 
ACTION	Main page	1957	Start of scenario	1352764101551	1352764101551	1352764101551	1352764101551	OK	 
ACTION	Main page	876	Profile 2	1352764096601	1352764101564	1352764096602	1352764101564	OK	 
ACTION	Main page	876	End of scenario	1352764101564	1352764101564	1352764101564	1352764101564	OK	 
ACTION	Main page	1177	Profile 1	1352764096601	1352764101566	1352764096602	1352764101566	OK	 
ACTION	Main page	1629	Dashboard	1352764096603	1352764101571	1352764096604	1352764101571	OK	 
ACTION	Main page	1626	Dashboard	1352764096603	1352764101579	1352764096604	1352764101578	OK	 
ACTION	Main page	872	Profile 2	1352764096602	1352764101579	1352764096603	1352764101579	OK	 
ACTION	Main page	872	End of scenario	1352764101579	1352764101579	1352764101579	1352764101579	OK	 
ACTION	Main page	1627	Dashboard	1352764096603	1352764101584	1352764096604	1352764101584	OK	 
ACTION	Main page	1960	Start of scenario	1352764101600	1352764101600	1352764101600	1352764101600	OK	 
ACTION	Main page	1961	Start of scenario	1352764101600	1352764101600	1352764101600	1352764101600	OK	 
ACTION	Main page	875	Profile 2	1352764096603	1352764101601	1352764096604	1352764101600	OK	 
ACTION	Main page	1959	Start of scenario	1352764101601	1352764101601	1352764101601	1352764101601	OK	 
ACTION	Main page	875	End of scenario	1352764101602	1352764101602	1352764101602	1352764101602	OK	 
ACTION	Main page	873	Profile 2	1352764096603	1352764101601	1352764096604	1352764101601	OK	 
ACTION	Main page	873	End of scenario	1352764101602	1352764101602	1352764101602	1352764101602	OK	 
ACTION	Main page	1632	Dashboard	1352764096650	1352764101607	1352764096651	1352764101607	OK	 
ACTION	Main page	1630	Dashboard	1352764096652	1352764101614	1352764096652	1352764101614	OK	 
ACTION	Main page	877	Profile 2	1352764096650	1352764101621	1352764096651	1352764101621	OK	 
ACTION	Main page	1631	Dashboard	1352764096651	1352764101621	1352764096651	1352764101621	OK	 
ACTION	Main page	877	End of scenario	1352764101622	1352764101622	1352764101622	1352764101622	OK	 
ACTION	Main page	1635	Dashboard	1352764096701	1352764101628	1352764096701	1352764101627	OK	 
ACTION	Main page	1633	Dashboard	1352764096703	1352764101634	1352764096703	1352764101634	OK	 
ACTION	Main page	1182	Profile 1	1352764096702	1352764101638	1352764096702	1352764101638	OK	 
ACTION	Main page	1634	Dashboard	1352764096702	1352764101644	1352764096702	1352764101644	OK	 
ACTION	Main page	1964	Start of scenario	1352764101650	1352764101650	1352764101650	1352764101650	OK	 
ACTION	Main page	1965	Start of scenario	1352764101651	1352764101651	1352764101651	1352764101651	OK	 
ACTION	Main page	1962	Start of scenario	1352764101651	1352764101651	1352764101651	1352764101651	OK	 
ACTION	Main page	1963	Start of scenario	1352764101651	1352764101651	1352764101651	1352764101651	OK	 
ACTION	Main page	878	Profile 2	1352764096702	1352764101654	1352764096703	1352764101654	OK	 
ACTION	Main page	878	End of scenario	1352764101654	1352764101654	1352764101654	1352764101654	OK	 
ACTION	Main page	879	Profile 2	1352764096701	1352764101661	1352764096701	1352764101661	OK	 
ACTION	Main page	879	End of scenario	1352764101661	1352764101661	1352764101661	1352764101661	OK	 
ACTION	Main page	1637	Dashboard	1352764096751	1352764101668	1352764096752	1352764101668	OK	 
ACTION	Main page	1183	Profile 1	1352764096701	1352764101676	1352764096702	1352764101676	OK	 
ACTION	Main page	1638	Dashboard	1352764096753	1352764101682	1352764096754	1352764101682	OK	 
ACTION	Main page	880	Profile 2	1352764096752	1352764101685	1352764096752	1352764101685	OK	 
ACTION	Main page	880	End of scenario	1352764101685	1352764101685	1352764101685	1352764101685	OK	 
ACTION	Main page	1636	Dashboard	1352764096753	1352764101689	1352764096753	1352764101689	OK	 
ACTION	Main page	1639	Dashboard	1352764096752	1352764101697	1352764096752	1352764101696	OK	 
ACTION	Main page	1967	Start of scenario	1352764101699	1352764101699	1352764101699	1352764101699	OK	 
ACTION	Main page	1966	Start of scenario	1352764101700	1352764101700	1352764101700	1352764101700	OK	 
ACTION	Main page	1968	Start of scenario	1352764101700	1352764101700	1352764101700	1352764101700	OK	 
ACTION	Main page	1180	Profile 1	1352764096753	1352764101707	1352764096753	1352764101707	OK	 
ACTION	Main page	1186	Profile 1	1352764096752	1352764101721	1352764096752	1352764101721	OK	 
ACTION	Main page	883	Profile 2	1352764096751	1352764101725	1352764096751	1352764101725	OK	 
ACTION	Main page	883	End of scenario	1352764101725	1352764101725	1352764101725	1352764101725	OK	 
ACTION	Main page	1181	Profile 1	1352764096751	1352764101740	1352764096751	1352764101740	OK	 
ACTION	Main page	882	Profile 2	1352764096800	1352764101741	1352764096801	1352764101741	OK	 
ACTION	Main page	882	End of scenario	1352764101741	1352764101741	1352764101741	1352764101741	OK	 
ACTION	Main page	1640	Dashboard	1352764096801	1352764101746	1352764096802	1352764101746	OK	 
ACTION	Main page	1971	Start of scenario	1352764101750	1352764101750	1352764101750	1352764101750	OK	 
ACTION	Main page	1969	Start of scenario	1352764101750	1352764101750	1352764101750	1352764101750	OK	 
ACTION	Main page	1970	Start of scenario	1352764101750	1352764101750	1352764101750	1352764101750	OK	 
ACTION	Main page	884	Profile 2	1352764096801	1352764101758	1352764096802	1352764101758	OK	 
ACTION	Main page	884	End of scenario	1352764101759	1352764101759	1352764101759	1352764101759	OK	 
ACTION	Main page	1185	Profile 1	1352764096801	1352764101769	1352764096802	1352764101769	OK	 
ACTION	Main page	1641	Dashboard	1352764096801	1352764101774	1352764096802	1352764101774	OK	 
ACTION	Main page	885	Profile 2	1352764096801	1352764101776	1352764096802	1352764101776	OK	 
ACTION	Main page	885	End of scenario	1352764101776	1352764101776	1352764101776	1352764101776	OK	 
ACTION	Main page	1642	Dashboard	1352764096800	1352764101781	1352764096801	1352764101781	OK	 
ACTION	Main page	1184	Profile 1	1352764096800	1352764101796	1352764096801	1352764101796	OK	 
ACTION	Main page	1972	Start of scenario	1352764101800	1352764101800	1352764101800	1352764101800	OK	 
ACTION	Main page	1973	Start of scenario	1352764101800	1352764101800	1352764101800	1352764101800	OK	 
ACTION	Main page	1975	Start of scenario	1352764101800	1352764101800	1352764101800	1352764101800	OK	 
ACTION	Main page	1974	Start of scenario	1352764101800	1352764101800	1352764101800	1352764101800	OK	 
ACTION	Main page	1187	Profile 1	1352764096802	1352764101804	1352764096810	1352764101804	OK	 
ACTION	Main page	1189	Profile 1	1352764096850	1352764101816	1352764096851	1352764101816	OK	 
ACTION	Main page	1645	Dashboard	1352764096850	1352764101820	1352764096851	1352764101820	OK	 
ACTION	Main page	886	Profile 2	1352764096850	1352764101825	1352764096851	1352764101825	OK	 
ACTION	Main page	886	End of scenario	1352764101826	1352764101826	1352764101826	1352764101826	OK	 
ACTION	Main page	1644	Dashboard	1352764096852	1352764101832	1352764096852	1352764101832	OK	 
ACTION	Main page	881	Profile 2	1352764096851	1352764101837	1352764096851	1352764101837	OK	 
ACTION	Main page	881	End of scenario	1352764101837	1352764101837	1352764101837	1352764101837	OK	 
ACTION	Main page	1643	Dashboard	1352764096852	1352764101839	1352764096852	1352764101839	OK	 
ACTION	Main page	1976	Start of scenario	1352764101850	1352764101850	1352764101850	1352764101850	OK	 
ACTION	Main page	1977	Start of scenario	1352764101851	1352764101851	1352764101851	1352764101851	OK	 
ACTION	Main page	1978	Start of scenario	1352764101851	1352764101851	1352764101851	1352764101851	OK	 
ACTION	Main page	1193	Profile 1	1352764096901	1352764101856	1352764096901	1352764101856	OK	 
ACTION	Main page	888	Profile 2	1352764096901	1352764101858	1352764096901	1352764101857	OK	 
ACTION	Main page	888	End of scenario	1352764101858	1352764101858	1352764101858	1352764101858	OK	 
ACTION	Main page	1649	Dashboard	1352764096901	1352764101864	1352764096901	1352764101864	OK	 
ACTION	Main page	1188	Profile 1	1352764096902	1352764101880	1352764096909	1352764101880	OK	 
ACTION	Main page	887	Profile 2	1352764096903	1352764101881	1352764096910	1352764101881	OK	 
ACTION	Main page	887	End of scenario	1352764101881	1352764101881	1352764101881	1352764101881	OK	 
ACTION	Main page	1646	Dashboard	1352764096903	1352764101887	1352764096912	1352764101886	OK	 
ACTION	Main page	1647	Dashboard	1352764096903	1352764101893	1352764096911	1352764101893	OK	 
ACTION	Main page	1192	Profile 1	1352764096903	1352764101898	1352764096912	1352764101898	OK	 
ACTION	Main page	1648	Dashboard	1352764096902	1352764101900	1352764096908	1352764101900	OK	 
ACTION	Main page	1979	Start of scenario	1352764101901	1352764101901	1352764101901	1352764101901	OK	 
ACTION	Main page	1980	Start of scenario	1352764101901	1352764101901	1352764101901	1352764101901	OK	 
ACTION	Main page	1981	Start of scenario	1352764101901	1352764101901	1352764101901	1352764101901	OK	 
ACTION	Main page	891	Profile 2	1352764096901	1352764101916	1352764096908	1352764101916	OK	 
ACTION	Main page	891	End of scenario	1352764101917	1352764101917	1352764101917	1352764101917	OK	 
ACTION	Main page	1191	Profile 1	1352764096951	1352764101921	1352764096952	1352764101921	OK	 
ACTION	Main page	1190	Profile 1	1352764096952	1352764101936	1352764096952	1352764101936	OK	 
ACTION	Main page	1650	Dashboard	1352764096953	1352764101942	1352764096956	1352764101941	OK	 
ACTION	Main page	1194	Profile 1	1352764096953	1352764101942	1352764096956	1352764101941	OK	 
ACTION	Main page	1651	Dashboard	1352764096952	1352764101948	1352764096952	1352764101948	OK	 
ACTION	Main page	1983	Start of scenario	1352764101950	1352764101950	1352764101950	1352764101950	OK	 
ACTION	Main page	1982	Start of scenario	1352764101950	1352764101950	1352764101950	1352764101950	OK	 
ACTION	Main page	1984	Start of scenario	1352764101950	1352764101950	1352764101950	1352764101950	OK	 
ACTION	Main page	1985	Start of scenario	1352764101950	1352764101950	1352764101950	1352764101950	OK	 
ACTION	Main page	1652	Dashboard	1352764096951	1352764101955	1352764096952	1352764101955	OK	 
ACTION	Main page	889	Profile 2	1352764096951	1352764101958	1352764096952	1352764101958	OK	 
ACTION	Main page	889	End of scenario	1352764101959	1352764101959	1352764101959	1352764101959	OK	 
ACTION	Main page	1654	Dashboard	1352764097001	1352764101962	1352764097001	1352764101962	OK	 
ACTION	Main page	1655	Dashboard	1352764097002	1352764101972	1352764097012	1352764101972	OK	 
ACTION	Main page	1653	Dashboard	1352764097003	1352764101977	1352764097003	1352764101977	OK	 
ACTION	Main page	892	Profile 2	1352764097001	1352764101977	1352764097002	1352764101977	OK	 
ACTION	Main page	892	End of scenario	1352764101977	1352764101977	1352764101977	1352764101977	OK	 
ACTION	Main page	890	Profile 2	1352764097002	1352764101994	1352764097002	1352764101993	OK	 
ACTION	Main page	890	End of scenario	1352764101994	1352764101994	1352764101994	1352764101994	OK	 
ACTION	Main page	1196	Profile 1	1352764097002	1352764101994	1352764097002	1352764101994	OK	 
ACTION	Main page	1658	Dashboard	1352764097050	1352764102000	1352764097051	1352764102000	OK	 
ACTION	Main page	1987	Start of scenario	1352764102000	1352764102000	1352764102000	1352764102000	OK	 
ACTION	Main page	1988	Start of scenario	1352764102000	1352764102000	1352764102000	1352764102000	OK	 
ACTION	Main page	1986	Start of scenario	1352764102000	1352764102000	1352764102000	1352764102000	OK	 
ACTION	Main page	1657	Dashboard	1352764097051	1352764102005	1352764097051	1352764102005	OK	 
ACTION	Main page	1656	Dashboard	1352764097051	1352764102012	1352764097052	1352764102011	OK	 
ACTION	Main page	1195	Profile 1	1352764097000	1352764102014	1352764097001	1352764102014	OK	 
