 == Instance 1 | optimal: 5988 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |       1569[0m
[31m10) [0,1,3,2,4,5,6,7,9,8,10,80,12,13,14,15,16,17,57,19,20,21,22,23,37,27,26,44,62,45,11,66,56,33,34,61,36,59,51,54,49,60,71,48,29,50,53,68,72,75,52,73,39,25,28,38,67,47,24,35,40,46,41,32,42,43,31,58,18,30,55,63,64,65,69,70,74,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 137500 [ 5.99%] |       6736[0m
 == Instance 41 | optimal: 462324 | alg: TS(100) == 
[31m 1) [17,30,10,18,25,12,22,11,20,16,40,13,39,1,3,35,34,0,46,23,29,26,28,4,6,38,33,9,19,15,44,2,8,42,43,32,21,31,27,24,37,41,45,14,49,5,7,48,50,47,36,51,52,53,54,55,56,57,58,59,60,61,62,64,63,66,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 464088 [ 0.38%] |       6874[0m
[31m 2) [17,30,10,18,25,12,22,11,20,16,40,13,39,1,3,35,34,0,46,23,29,26,28,4,6,38,33,9,19,15,44,2,8,42,43,32,21,31,27,24,37,41,45,14,49,5,7,48,50,47,36,51,52,53,54,55,56,57,58,59,60,61,62,64,63,66,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 464088 [ 0.38%] |       6882[0m
[31m 3) [17,30,10,18,25,12,22,11,20,16,40,13,39,1,3,35,34,0,46,23,29,26,28,4,6,38,33,9,19,15,44,2,8,42,43,32,21,31,27,24,37,41,45,14,49,5,7,48,50,47,36,51,52,53,54,55,56,57,58,59,60,61,62,64,63,66,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 464088 [ 0.38%] |       6944[0m
[31m 4) [17,30,10,18,25,12,22,11,20,16,40,13,39,1,3,35,34,0,46,23,29,26,28,4,6,38,33,9,19,15,44,2,8,42,43,32,21,31,27,24,37,41,45,14,49,5,7,48,50,47,36,51,52,53,54,55,56,57,58,59,60,61,62,64,63,66,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 464088 [ 0.38%] |       6914[0m
[31m 5) [17,30,10,18,25,12,22,11,20,16,40,13,39,1,3,35,34,0,46,23,29,26,28,4,6,38,33,9,19,15,44,2,8,42,43,32,21,31,27,24,37,41,45,14,49,5,7,48,50,47,36,51,52,53,54,55,56,57,58,59,60,61,62,64,63,66,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 464088 [ 0.38%] |       6921[0m
[31m 6) [17,30,10,18,25,12,22,11,20,16,40,13,39,1,3,35,34,0,46,23,29,26,28,4,6,38,33,9,19,15,44,2,8,42,43,32,21,31,27,24,37,41,45,14,49,5,7,48,50,47,36,51,52,53,54,55,56,57,58,59,60,61,62,64,63,66,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 464088 [ 0.38%] |       6835[0m
[31m 7) [17,30,10,18,25,12,22,11,20,16,40,13,39,1,3,35,34,0,46,23,29,26,28,4,6,38,33,9,19,15,44,2,8,42,43,32,21,31,27,24,37,41,45,14,49,5,7,48,50,47,36,51,52,53,54,55,56,57,58,59,60,61,62,64,63,66,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 464088 [ 0.38%] |       6882[0m
[31m 8) [17,30,10,18,25,12,22,11,20,16,40,13,39,1,3,35,34,0,46,23,29,26,28,4,6,38,33,9,19,15,44,2,8,42,43,32,21,31,27,24,37,41,45,14,49,5,7,48,50,47,36,51,52,53,54,55,56,57,58,59,60,61,62,64,63,66,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 464088 [ 0.38%] |       6861[0m
[31m 9) [17,30,10,18,25,12,22,11,20,16,40,13,39,1,3,35,34,0,46,23,29,26,28,4,6,38,33,9,19,15,44,2,8,42,43,32,21,31,27,24,37,41,45,14,49,5,7,48,50,47,36,51,52,53,54,55,56,57,58,59,60,61,62,64,63,66,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 464088 [ 0.38%] |       6871[0m
[31m10) [17,30,10,18,25,12,22,11,20,16,40,13,39,1,3,35,34,0,46,23,29,26,28,4,6,38,33,9,19,15,44,2,8,42,43,32,21,31,27,24,37,41,45,14,49,5,7,48,50,47,36,51,52,53,54,55,56,57,58,59,60,61,62,64,63,66,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 464088 [ 0.38%] |       6896[0m
 == Instance 42 | optimal: 425875 | alg: TS(100) == 
[31m 1) [2,14,41,1,4,6,5,60,21,7,20,48,3,34,0,30,25,26,47,39,11,24,35,42,18,36,10,29,45,40,37,33,15,27,43,28,12,38,32,44,22,46,52,8,51,31,16,53,23,19,17,50,49,9,13,54,56,55,58,59,57,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,81,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 428059 [ 0.51%] |       6914[0m
[31m 2) [2,14,0,1,4,41,6,7,25,8,20,3,48,34,26,30,11,5,47,39,9,24,35,21,18,36,29,10,42,45,40,37,33,15,27,43,12,38,32,28,46,22,44,51,52,31,16,49,23,19,50,17,53,13,55,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 430751 [ 1.14%] |       6797[0m
[31m 3) [2,14,41,8,6,1,60,5,4,20,7,3,48,26,0,30,25,34,47,39,11,24,35,21,18,36,29,10,45,42,40,37,33,27,15,43,12,38,32,28,46,22,44,53,9,31,16,49,51,19,17,23,50,13,55,54,56,57,52,59,64,61,62,63,72,65,66,58,68,69,70,71,67,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 430352 [ 1.05%] |       6822[0m
[31m 4) [2,14,41,4,6,1,8,5,7,9,48,20,34,3,0,30,25,26,47,39,11,24,35,10,18,36,29,21,15,42,45,37,33,27,43,40,12,38,32,28,46,22,44,51,52,31,16,49,23,19,50,17,53,13,55,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 431383 [ 1.29%] |       6804[0m
[31m 5) [2,14,41,11,0,1,8,5,4,20,7,3,25,30,48,6,26,34,47,39,9,24,35,21,18,36,29,10,42,45,40,37,33,15,27,43,12,38,32,28,46,22,44,51,52,31,16,49,23,19,50,17,53,13,55,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 430736 [ 1.14%] |       6792[0m
[31m 6) [2,14,41,4,1,6,5,8,9,7,20,48,3,0,34,30,25,26,47,39,11,24,35,21,18,36,29,10,42,45,40,37,33,15,27,43,12,38,32,28,46,22,44,51,52,31,16,49,23,19,50,17,53,13,55,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 430772 [ 1.15%] |       6807[0m
[31m 7) [2,14,41,4,6,1,8,5,7,9,48,20,34,3,0,30,25,26,47,39,11,24,35,10,18,36,29,21,15,42,45,37,33,27,43,40,12,38,32,28,46,22,44,51,52,31,16,49,23,19,50,17,53,13,55,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 431383 [ 1.29%] |       6793[0m
[31m 8) [2,14,41,4,1,6,5,60,11,7,20,48,3,26,0,30,25,34,47,39,12,24,35,21,18,36,29,10,42,45,37,40,33,27,15,44,43,28,32,38,22,46,51,53,16,8,31,9,23,19,52,17,49,55,13,50,56,54,58,57,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 428993 [ 0.73%] |       6800[0m
[31m 9) [2,14,41,4,1,6,5,8,9,7,20,48,3,34,0,30,25,26,47,39,11,24,35,21,18,36,29,10,42,45,40,37,33,15,27,43,12,38,32,28,46,22,44,51,52,31,16,49,23,19,50,17,53,13,55,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 430772 [ 1.15%] |       6820[0m
[31m10) [2,14,41,4,1,6,5,8,9,7,20,48,3,34,0,30,25,26,47,39,11,24,35,21,18,36,29,10,42,45,40,37,33,15,27,43,12,38,32,28,46,22,44,51,52,31,16,49,23,19,50,17,53,13,55,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 430772 [ 1.15%] |       6827[0m
 == Instance 43 | optimal: 320537 | alg: TS(100) == 
[31m 1) [23,18,38,14,45,13,0,4,8,37,1,11,2,15,12,16,5,28,21,40,27,3,19,10,36,9,25,44,17,41,49,34,29,24,32,35,31,22,39,30,48,46,42,26,50,51,20,43,7,33,6,52,47,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 325101 [ 1.42%] |       7268[0m
[31m 2) [23,18,38,14,45,2,1,37,0,8,11,4,13,12,15,5,28,16,21,40,27,3,19,10,36,9,25,44,17,41,49,34,29,24,32,35,31,22,39,30,48,46,42,26,50,51,20,43,7,33,6,52,47,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 325101 [ 1.42%] |       7032[0m
[31m 3) [23,18,38,14,45,13,11,1,8,37,4,0,2,15,12,16,5,28,21,40,27,3,19,10,36,9,25,44,17,41,49,34,29,24,32,35,31,22,39,30,48,46,42,26,50,51,20,43,7,33,6,52,47,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 325101 [ 1.42%] |       6996[0m
[31m 4) [23,18,38,14,45,13,0,1,8,37,4,11,2,15,12,28,5,16,21,40,27,3,19,10,36,9,25,44,17,41,49,34,29,24,32,35,31,22,39,30,48,46,42,26,50,51,20,43,7,33,6,52,47,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 325101 [ 1.42%] |       7011[0m
[31m 5) [23,18,38,14,45,0,12,15,8,37,1,4,13,5,3,21,16,2,28,40,27,11,19,36,10,9,25,44,17,41,49,34,29,24,32,35,31,39,22,30,48,46,42,7,26,50,51,20,43,33,6,52,47,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 325521 [ 1.55%] |       7285[0m
[31m 6) [23,18,38,14,45,13,0,1,8,37,4,11,2,15,12,28,5,16,21,40,27,3,19,10,36,9,25,44,17,41,49,34,29,24,32,35,31,22,39,30,48,46,42,26,50,51,20,43,7,33,6,52,47,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 325101 [ 1.42%] |       6881[0m
[31m 7) [23,18,38,14,45,13,0,1,8,37,4,11,2,15,12,28,5,16,21,40,27,3,19,10,36,9,25,44,17,41,49,34,29,24,32,35,31,22,39,30,48,46,42,26,50,51,20,43,7,33,6,52,47,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 325101 [ 1.42%] |       6873[0m
[31m 8) [23,18,38,14,45,56,1,0,37,8,3,4,13,40,2,5,28,27,21,12,16,19,36,11,10,9,25,44,17,41,15,34,29,24,32,35,31,39,22,30,48,46,42,26,49,50,20,43,7,33,6,52,47,53,51,58,55,57,61,59,60,54,62,63,64,65,66,67,71,69,70,79,72,73,74,75,76,77,78,90,80,81,68,83,84,85,82,87,88,89,86,91,92,93,94,95,96,97,98,99] : 323665 [ 0.98%] |       6894[0m
[31m 9) [23,18,38,14,45,21,56,0,1,8,2,4,13,12,37,40,27,19,15,36,3,28,5,34,9,44,25,41,17,10,29,11,16,24,32,35,49,39,22,30,31,46,42,48,26,50,20,43,7,33,6,52,47,51,54,53,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,72,76,74,75,71,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 322450 [ 0.60%] |       6898[0m
[31m10) [23,18,38,14,45,13,0,1,8,37,4,11,2,15,12,28,5,16,21,40,27,3,19,10,36,9,25,44,17,41,49,34,29,24,32,35,31,22,39,30,48,46,42,26,50,51,20,43,7,33,6,52,47,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 325101 [ 1.42%] |       6931[0m
 == Instance 44 | optimal: 360193 | alg: TS(100) == 
[31m 1) [0,1,8,3,15,5,30,2,26,46,38,39,6,19,47,12,20,52,27,11,18,40,51,57,60,21,7,28,13,32,17,14,50,29,9,36,42,4,24,59,16,55,10,41,45,43,35,34,44,23,31,37,33,25,22,48,49,53,54,56,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 362448 [ 0.63%] |       6850[0m
[31m 2) [0,1,8,3,15,5,30,2,26,46,38,39,6,19,47,12,20,52,27,11,18,40,51,57,60,21,7,28,13,32,17,14,50,29,9,36,42,4,24,59,16,55,10,41,45,43,35,34,44,23,31,37,33,25,22,48,49,53,54,56,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 362448 [ 0.63%] |       6878[0m
[31m 3) [0,1,8,3,15,5,30,2,26,46,38,39,6,19,47,12,20,52,27,11,18,40,51,57,60,21,7,28,13,32,17,14,50,29,9,36,42,4,24,59,16,55,10,41,45,43,35,34,44,23,31,37,33,25,22,48,49,53,54,56,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 362448 [ 0.63%] |       6864[0m
[31m 4) [0,1,8,3,15,5,30,2,26,46,38,39,6,19,47,12,20,52,27,11,18,40,51,57,60,21,7,28,13,32,17,14,50,29,9,36,42,4,24,59,16,55,10,41,45,43,35,34,44,23,31,37,33,25,22,48,49,53,54,56,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 362448 [ 0.63%] |       6845[0m
[31m 5) [0,1,8,3,15,5,30,2,26,46,38,39,6,19,47,12,20,52,27,11,18,40,51,57,60,21,7,28,13,32,17,14,50,29,9,36,42,4,24,59,16,55,10,41,45,43,35,34,44,23,31,37,33,25,22,48,49,53,54,56,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 362448 [ 0.63%] |       6799[0m
[31m 6) [1,0,3,8,5,15,30,6,26,46,39,38,2,19,47,12,20,52,11,27,18,40,51,57,60,7,21,13,28,32,17,14,50,29,9,36,42,4,24,59,16,55,10,41,45,43,35,34,44,23,31,37,33,25,22,48,49,53,54,56,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 362536 [ 0.65%] |       6823[0m
[31m 7) [1,0,3,8,5,15,30,6,26,46,39,38,2,19,47,12,20,52,11,27,18,40,51,57,60,7,21,13,28,32,17,14,50,29,9,36,42,4,24,59,16,55,10,41,45,43,35,34,44,23,31,37,33,25,22,48,49,53,54,56,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 362536 [ 0.65%] |       6843[0m
[31m 8) [0,1,8,3,15,5,30,2,26,46,38,39,6,19,47,12,20,52,27,11,18,40,51,57,60,21,7,28,13,32,17,14,50,29,9,36,42,4,24,59,16,55,10,41,45,43,35,34,44,23,31,37,33,25,22,48,49,53,54,56,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 362448 [ 0.63%] |       6913[0m
[31m 9) [0,1,8,3,15,5,30,2,26,46,38,39,6,19,47,12,20,52,27,11,18,40,51,57,60,21,7,28,13,32,17,14,50,29,9,36,42,4,24,59,16,55,10,41,45,43,35,34,44,23,31,37,33,25,22,48,49,53,54,56,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 362448 [ 0.63%] |       6810[0m
[31m10) [0,1,8,3,15,5,30,2,26,46,38,39,6,19,47,12,20,52,27,11,18,40,51,57,60,21,7,28,13,32,17,14,50,29,9,36,42,4,24,59,16,55,10,41,45,43,35,34,44,23,31,37,33,25,22,48,49,53,54,56,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 362448 [ 0.63%] |       6846[0m
 == Instance 45 | optimal: 306040 | alg: TS(100) == 
[31m 1) [25,0,9,2,4,30,47,38,49,27,1,44,29,15,43,45,17,5,8,26,3,18,10,6,48,55,21,54,51,13,33,23,16,31,57,12,36,7,14,34,22,46,42,35,11,28,41,37,19,20,32,39,24,40,50,52,53,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 308936 [ 0.95%] |       6866[0m
[31m 2) [25,0,9,2,4,30,47,38,49,27,1,44,29,15,43,45,17,5,8,26,3,18,10,6,48,55,21,54,51,13,33,23,16,31,57,12,36,7,14,34,22,46,42,35,11,28,41,37,19,20,32,39,24,40,50,52,53,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 308936 [ 0.95%] |       6892[0m
[31m 3) [25,0,9,2,4,30,47,38,49,27,1,44,29,15,43,45,17,5,8,26,3,18,10,6,48,55,21,54,51,13,33,23,16,31,57,12,36,7,14,34,22,46,42,35,11,28,41,37,19,20,32,39,24,40,50,52,53,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 308936 [ 0.95%] |       6936[0m
[31m 4) [25,0,9,2,4,30,47,38,49,27,1,44,29,15,43,45,17,5,8,26,3,18,10,6,48,55,21,54,51,13,33,23,16,31,57,12,36,7,14,34,22,46,42,35,11,28,41,37,19,20,32,39,24,40,50,52,53,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 308936 [ 0.95%] |       6896[0m
[31m 5) [25,0,9,2,4,30,47,38,49,27,1,44,29,15,43,45,17,5,8,26,3,18,10,6,48,55,21,54,51,13,33,23,16,31,57,12,36,7,14,34,22,46,42,35,11,28,41,37,19,20,32,39,24,40,50,52,53,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 308936 [ 0.95%] |       6825[0m
[31m 6) [25,0,9,2,4,30,47,38,49,27,1,44,29,15,43,45,17,5,8,26,3,18,10,6,48,55,21,54,51,13,33,23,16,31,57,12,36,7,14,34,22,46,42,35,11,28,41,37,19,20,32,39,24,40,50,52,53,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 308936 [ 0.95%] |       6846[0m
[31m 7) [0,25,2,9,4,30,47,38,49,27,1,44,29,17,5,8,15,43,45,3,26,18,10,6,48,55,21,54,13,51,33,23,16,31,12,57,36,7,14,34,22,46,42,35,11,28,41,37,19,20,32,39,24,40,50,52,53,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 309188 [ 1.03%] |       6842[0m
[31m 8) [0,25,2,9,4,30,47,38,49,27,1,44,29,17,5,8,15,43,45,3,26,18,10,6,48,55,21,54,13,51,33,23,16,31,12,57,36,7,14,34,22,46,42,35,11,28,41,37,19,20,32,39,24,40,50,52,53,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 309188 [ 1.03%] |       6853[0m
[31m 9) [25,0,9,2,4,30,47,38,49,27,1,44,29,15,43,45,17,5,8,26,3,18,10,6,48,55,21,54,51,13,33,23,16,31,57,12,36,7,14,34,22,46,42,35,11,28,41,37,19,20,32,39,24,40,50,52,53,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 308936 [ 0.95%] |       6852[0m
[31m10) [25,0,9,2,4,30,47,38,49,27,1,44,29,15,43,45,17,5,8,26,3,18,10,6,48,55,21,54,51,13,33,23,16,31,57,12,36,7,14,34,22,46,42,35,11,28,41,37,19,20,32,39,24,40,50,52,53,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 308936 [ 0.95%] |       6883[0m
 == Instance 46 | optimal: 829828 | alg: TS(100) == 
[31m 1) [0,1,2,6,8,5,12,16,4,15,19,20,21,7,17,18,23,14,22,25,26,27,3,32,9,10,30,11,28,24,29,13,31,33,34,35,37,36,38,39,40,41,42,43,44,45,47,46,48,49,50,51,52,54,53,55,57,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 829906 [ 0.01%] |       6889[0m
[31m 2) [0,1,2,6,8,12,5,16,4,15,19,20,21,7,17,18,23,14,22,25,26,27,3,30,9,28,10,11,32,24,29,13,31,33,34,35,37,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,51,54,53,55,57,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 829956 [ 0.02%] |       6900[0m
[31m 3) [0,1,2,6,8,5,12,16,4,15,19,20,21,7,17,18,23,14,22,25,26,27,3,32,9,10,30,11,28,24,29,13,31,33,34,35,37,36,38,39,40,41,42,43,44,45,47,46,48,49,50,51,52,54,53,55,57,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 829906 [ 0.01%] |       6855[0m
[31m 4) [0,1,2,6,8,5,12,16,4,15,19,20,22,7,17,18,21,25,14,23,27,30,3,28,9,10,26,11,31,24,29,13,32,33,34,35,37,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 829848 [ 0.00%] |       6962[0m
[31m 5) [0,1,2,6,8,12,5,16,4,15,19,20,21,7,17,18,23,14,22,25,26,27,3,30,9,28,10,11,32,24,29,13,31,33,34,35,37,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,51,54,53,55,57,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 829956 [ 0.02%] |       7005[0m
[31m 6) [0,1,2,6,8,5,12,16,4,15,19,20,21,7,17,18,23,14,22,27,28,3,26,30,9,10,29,11,31,24,25,13,32,33,34,35,37,36,38,39,40,41,42,43,44,45,47,46,48,49,50,52,51,53,54,55,57,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 829851 [ 0.00%] |       6932[0m
[31m 7) [0,1,2,6,8,5,12,16,4,15,19,20,21,7,17,18,23,14,22,25,26,27,3,30,28,9,10,11,31,24,29,13,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,46,48,49,50,52,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 829980 [ 0.02%] |       6945[0m
[31m 8) [0,1,2,6,8,5,12,16,4,15,19,20,22,7,17,18,21,23,14,26,27,3,28,30,9,10,25,11,31,24,29,13,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,46,48,49,50,51,52,54,53,55,57,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 829875 [ 0.01%] |       6905[0m
