RUN	20121113004554	profilesearchsimulation	 
ACTION	Main page	314	End of scenario	1352763969201	1352763969201	1352763969201	1352763969201	OK	 
ACTION	Main page	713	Dashboard	1352763967216	1352763969206	1352763967216	1352763969206	OK	 
ACTION	Main page	838	Start of scenario	1352763969213	1352763969213	1352763969213	1352763969213	OK	 
ACTION	Main page	839	Start of scenario	1352763969214	1352763969214	1352763969214	1352763969214	OK	 
ACTION	Main page	840	Start of scenario	1352763969214	1352763969214	1352763969214	1352763969214	OK	 
ACTION	Main page	841	Start of scenario	1352763969214	1352763969214	1352763969214	1352763969214	OK	 
ACTION	Main page	458	Profile 1	1352763967216	1352763969217	1352763967217	1352763969217	OK	 
ACTION	Main page	457	Profile 1	1352763967214	1352763969224	1352763967216	1352763969224	OK	 
ACTION	Main page	317	Profile 2	1352763967214	1352763969239	1352763967215	1352763969239	OK	 
ACTION	Main page	317	End of scenario	1352763969239	1352763969239	1352763969239	1352763969239	OK	 
ACTION	Main page	461	Profile 1	1352763967264	1352763969241	1352763967264	1352763969241	OK	 
ACTION	Main page	716	Dashboard	1352763967265	1352763969247	1352763967274	1352763969247	OK	 
ACTION	Main page	319	Profile 2	1352763967265	1352763969259	1352763967265	1352763969259	OK	 
ACTION	Main page	319	End of scenario	1352763969260	1352763969260	1352763969260	1352763969260	OK	 
ACTION	Main page	844	Start of scenario	1352763969264	1352763969264	1352763969264	1352763969264	OK	 
ACTION	Main page	843	Start of scenario	1352763969264	1352763969264	1352763969264	1352763969264	OK	 
ACTION	Main page	842	Start of scenario	1352763969264	1352763969264	1352763969264	1352763969264	OK	 
ACTION	Main page	715	Dashboard	1352763967265	1352763969267	1352763967265	1352763969267	OK	 
ACTION	Main page	318	Profile 2	1352763967265	1352763969267	1352763967274	1352763969267	OK	 
ACTION	Main page	318	End of scenario	1352763969268	1352763969268	1352763969268	1352763969268	OK	 
ACTION	Main page	717	Dashboard	1352763967264	1352763969271	1352763967264	1352763969271	OK	 
ACTION	Main page	316	Profile 2	1352763967264	1352763969286	1352763967264	1352763969285	OK	 
ACTION	Main page	316	End of scenario	1352763969286	1352763969286	1352763969286	1352763969286	OK	 
ACTION	Main page	322	Profile 2	1352763967314	1352763969289	1352763967315	1352763969289	OK	 
ACTION	Main page	322	End of scenario	1352763969289	1352763969289	1352763969289	1352763969289	OK	 
ACTION	Main page	720	Dashboard	1352763967314	1352763969292	1352763967315	1352763969292	OK	 
ACTION	Main page	718	Dashboard	1352763967324	1352763969299	1352763967325	1352763969299	OK	 
ACTION	Main page	460	Profile 1	1352763967314	1352763969307	1352763967315	1352763969307	OK	 
ACTION	Main page	846	Start of scenario	1352763969314	1352763969314	1352763969314	1352763969314	OK	 
ACTION	Main page	845	Start of scenario	1352763969314	1352763969314	1352763969314	1352763969314	OK	 
ACTION	Main page	847	Start of scenario	1352763969314	1352763969314	1352763969314	1352763969314	OK	 
ACTION	Main page	719	Dashboard	1352763967325	1352763969314	1352763967325	1352763969314	OK	 
ACTION	Main page	462	Profile 1	1352763967324	1352763969319	1352763967325	1352763969319	OK	 
ACTION	Main page	463	Profile 1	1352763967325	1352763969332	1352763967325	1352763969332	OK	 
ACTION	Main page	464	Profile 1	1352763967326	1352763969343	1352763967326	1352763969343	OK	 
ACTION	Main page	459	Profile 1	1352763967326	1352763969353	1352763967326	1352763969353	OK	 
ACTION	Main page	465	Profile 1	1352763967365	1352763969361	1352763967366	1352763969361	OK	 
ACTION	Main page	850	Start of scenario	1352763969363	1352763969363	1352763969363	1352763969363	OK	 
ACTION	Main page	849	Start of scenario	1352763969364	1352763969364	1352763969364	1352763969364	OK	 
ACTION	Main page	848	Start of scenario	1352763969364	1352763969364	1352763969364	1352763969364	OK	 
ACTION	Main page	321	Profile 2	1352763967365	1352763969371	1352763967366	1352763969371	OK	 
ACTION	Main page	321	End of scenario	1352763969371	1352763969371	1352763969371	1352763969371	OK	 
ACTION	Main page	724	Dashboard	1352763967366	1352763969378	1352763967367	1352763969378	OK	 
ACTION	Main page	320	Profile 2	1352763967366	1352763969382	1352763967371	1352763969382	OK	 
ACTION	Main page	320	End of scenario	1352763969382	1352763969382	1352763969382	1352763969382	OK	 
ACTION	Main page	723	Dashboard	1352763967365	1352763969383	1352763967367	1352763969383	OK	 
ACTION	Main page	722	Dashboard	1352763967366	1352763969389	1352763967372	1352763969389	OK	 
ACTION	Main page	721	Dashboard	1352763967367	1352763969396	1352763967375	1352763969396	OK	 
ACTION	Main page	466	Profile 1	1352763967366	1352763969402	1352763967373	1352763969402	OK	 
ACTION	Main page	725	Dashboard	1352763967415	1352763969408	1352763967416	1352763969408	OK	 
ACTION	Main page	851	Start of scenario	1352763969414	1352763969414	1352763969414	1352763969414	OK	 
ACTION	Main page	853	Start of scenario	1352763969414	1352763969414	1352763969414	1352763969414	OK	 
ACTION	Main page	852	Start of scenario	1352763969414	1352763969414	1352763969414	1352763969414	OK	 
ACTION	Main page	323	Profile 2	1352763967414	1352763969416	1352763967415	1352763969416	OK	 
ACTION	Main page	323	End of scenario	1352763969416	1352763969416	1352763969416	1352763969416	OK	 
ACTION	Main page	324	Profile 2	1352763967416	1352763969427	1352763967416	1352763969427	OK	 
ACTION	Main page	324	End of scenario	1352763969428	1352763969428	1352763969428	1352763969428	OK	 
ACTION	Main page	727	Dashboard	1352763967416	1352763969437	1352763967420	1352763969437	OK	 
ACTION	Main page	469	Profile 1	1352763967416	1352763969438	1352763967416	1352763969438	OK	 
ACTION	Main page	468	Profile 1	1352763967416	1352763969452	1352763967420	1352763969452	OK	 
ACTION	Main page	467	Profile 1	1352763967414	1352763969457	1352763967415	1352763969457	OK	 
ACTION	Main page	726	Dashboard	1352763967414	1352763969458	1352763967415	1352763969458	OK	 
ACTION	Main page	856	Start of scenario	1352763969463	1352763969463	1352763969463	1352763969463	OK	 
ACTION	Main page	854	Start of scenario	1352763969463	1352763969463	1352763969463	1352763969463	OK	 
ACTION	Main page	855	Start of scenario	1352763969463	1352763969463	1352763969463	1352763969463	OK	 
ACTION	Main page	729	Dashboard	1352763967464	1352763969464	1352763967465	1352763969464	OK	 
ACTION	Main page	470	Profile 1	1352763967464	1352763969476	1352763967465	1352763969476	OK	 
ACTION	Main page	328	Profile 2	1352763967464	1352763969485	1352763967465	1352763969484	OK	 
ACTION	Main page	328	End of scenario	1352763969485	1352763969485	1352763969485	1352763969485	OK	 
ACTION	Main page	730	Dashboard	1352763967465	1352763969492	1352763967466	1352763969491	OK	 
ACTION	Main page	327	Profile 2	1352763967466	1352763969494	1352763967466	1352763969494	OK	 
ACTION	Main page	327	End of scenario	1352763969494	1352763969494	1352763969494	1352763969494	OK	 
ACTION	Main page	473	Profile 1	1352763967466	1352763969512	1352763967466	1352763969511	OK	 
ACTION	Main page	472	Profile 1	1352763967465	1352763969513	1352763967466	1352763969513	OK	 
ACTION	Main page	857	Start of scenario	1352763969514	1352763969514	1352763969514	1352763969514	OK	 
ACTION	Main page	860	Start of scenario	1352763969514	1352763969514	1352763969514	1352763969514	OK	 
ACTION	Main page	859	Start of scenario	1352763969514	1352763969514	1352763969514	1352763969514	OK	 
ACTION	Main page	858	Start of scenario	1352763969514	1352763969514	1352763969514	1352763969514	OK	 
ACTION	Main page	728	Dashboard	1352763967466	1352763969517	1352763967484	1352763969517	OK	 
ACTION	Main page	731	Dashboard	1352763967515	1352763969524	1352763967515	1352763969524	OK	 
ACTION	Main page	325	Profile 2	1352763967466	1352763969527	1352763967505	1352763969527	OK	 
ACTION	Main page	325	End of scenario	1352763969527	1352763969527	1352763969527	1352763969527	OK	 
ACTION	Main page	326	Profile 2	1352763967514	1352763969545	1352763967515	1352763969545	OK	 
ACTION	Main page	326	End of scenario	1352763969546	1352763969546	1352763969546	1352763969546	OK	 
ACTION	Main page	474	Profile 1	1352763967515	1352763969547	1352763967515	1352763969547	OK	 
ACTION	Main page	732	Dashboard	1352763967515	1352763969551	1352763967516	1352763969551	OK	 
ACTION	Main page	733	Dashboard	1352763967516	1352763969552	1352763967519	1352763969552	OK	 
ACTION	Main page	863	Start of scenario	1352763969564	1352763969564	1352763969564	1352763969564	OK	 
ACTION	Main page	862	Start of scenario	1352763969564	1352763969564	1352763969564	1352763969564	OK	 
ACTION	Main page	861	Start of scenario	1352763969564	1352763969564	1352763969564	1352763969564	OK	 
ACTION	Main page	476	Profile 1	1352763967564	1352763969569	1352763967565	1352763969569	OK	 
ACTION	Main page	329	Profile 2	1352763967565	1352763969571	1352763967565	1352763969571	OK	 
ACTION	Main page	329	End of scenario	1352763969572	1352763969572	1352763969572	1352763969572	OK	 
ACTION	Main page	330	Profile 2	1352763967566	1352763969588	1352763967570	1352763969588	OK	 
ACTION	Main page	330	End of scenario	1352763969588	1352763969588	1352763969588	1352763969588	OK	 
ACTION	Main page	331	Profile 2	1352763967564	1352763969588	1352763967565	1352763969588	OK	 
ACTION	Main page	331	End of scenario	1352763969589	1352763969589	1352763969589	1352763969589	OK	 
ACTION	Main page	735	Dashboard	1352763967565	1352763969594	1352763967569	1352763969594	OK	 
ACTION	Main page	734	Dashboard	1352763967564	1352763969601	1352763967566	1352763969601	OK	 
ACTION	Main page	477	Profile 1	1352763967566	1352763969605	1352763967570	1352763969605	OK	 
ACTION	Main page	865	Start of scenario	1352763969614	1352763969614	1352763969614	1352763969614	OK	 
ACTION	Main page	864	Start of scenario	1352763969614	1352763969614	1352763969614	1352763969614	OK	 
ACTION	Main page	866	Start of scenario	1352763969614	1352763969614	1352763969614	1352763969614	OK	 
ACTION	Main page	471	Profile 1	1352763967567	1352763969620	1352763967583	1352763969620	OK	 
ACTION	Main page	475	Profile 1	1352763967568	1352763969625	1352763967583	1352763969625	OK	 
ACTION	Main page	736	Dashboard	1352763967566	1352763969628	1352763967576	1352763969628	OK	 
ACTION	Main page	478	Profile 1	1352763967566	1352763969639	1352763967577	1352763969639	OK	 
ACTION	Main page	737	Dashboard	1352763967616	1352763969644	1352763967619	1352763969644	OK	 
ACTION	Main page	869	Start of scenario	1352763969664	1352763969664	1352763969664	1352763969664	OK	 
ACTION	Main page	867	Start of scenario	1352763969664	1352763969664	1352763969664	1352763969664	OK	 
ACTION	Main page	868	Start of scenario	1352763969664	1352763969664	1352763969664	1352763969664	OK	 
ACTION	Main page	479	Profile 1	1352763967616	1352763969667	1352763967622	1352763969666	OK	 
ACTION	Main page	333	Profile 2	1352763967614	1352763969667	1352763967615	1352763969667	OK	 
ACTION	Main page	333	End of scenario	1352763969668	1352763969668	1352763969668	1352763969668	OK	 
ACTION	Main page	738	Dashboard	1352763967615	1352763969671	1352763967619	1352763969671	OK	 
ACTION	Main page	739	Dashboard	1352763967617	1352763969673	1352763967623	1352763969672	OK	 
ACTION	Main page	480	Profile 1	1352763967614	1352763969689	1352763967618	1352763969689	OK	 
ACTION	Main page	483	Profile 1	1352763967665	1352763969691	1352763967665	1352763969691	OK	 
ACTION	Main page	743	Dashboard	1352763967666	1352763969697	1352763967667	1352763969697	OK	 
ACTION	Main page	741	Dashboard	1352763967667	1352763969703	1352763967671	1352763969703	OK	 
ACTION	Main page	332	Profile 2	1352763967665	1352763969708	1352763967665	1352763969708	OK	 
ACTION	Main page	332	End of scenario	1352763969708	1352763969708	1352763969708	1352763969708	OK	 
ACTION	Main page	742	Dashboard	1352763967666	1352763969709	1352763967666	1352763969709	OK	 
ACTION	Main page	870	Start of scenario	1352763969713	1352763969713	1352763969713	1352763969713	OK	 
ACTION	Main page	872	Start of scenario	1352763969713	1352763969713	1352763969713	1352763969713	OK	 
ACTION	Main page	871	Start of scenario	1352763969713	1352763969713	1352763969713	1352763969713	OK	 
ACTION	Main page	740	Dashboard	1352763967665	1352763969715	1352763967665	1352763969715	OK	 
ACTION	Main page	744	Dashboard	1352763967714	1352763969723	1352763967714	1352763969723	OK	 
ACTION	Main page	486	Profile 1	1352763967713	1352763969728	1352763967714	1352763969728	OK	 
ACTION	Main page	746	Dashboard	1352763967715	1352763969734	1352763967715	1352763969734	OK	 
ACTION	Main page	745	Dashboard	1352763967714	1352763969741	1352763967715	1352763969741	OK	 
ACTION	Main page	481	Profile 1	1352763967714	1352763969742	1352763967715	1352763969742	OK	 
ACTION	Main page	482	Profile 1	1352763967715	1352763969761	1352763967719	1352763969761	OK	 
ACTION	Main page	334	Profile 2	1352763967714	1352763969761	1352763967714	1352763969761	OK	 
ACTION	Main page	334	End of scenario	1352763969761	1352763969761	1352763969761	1352763969761	OK	 
ACTION	Main page	875	Start of scenario	1352763969763	1352763969763	1352763969763	1352763969763	OK	 
ACTION	Main page	873	Start of scenario	1352763969763	1352763969763	1352763969763	1352763969763	OK	 
ACTION	Main page	874	Start of scenario	1352763969763	1352763969763	1352763969763	1352763969763	OK	 
ACTION	Main page	749	Dashboard	1352763967764	1352763969766	1352763967764	1352763969766	OK	 
ACTION	Main page	748	Dashboard	1352763967765	1352763969775	1352763967772	1352763969775	OK	 
ACTION	Main page	747	Dashboard	1352763967765	1352763969782	1352763967765	1352763969782	OK	 
ACTION	Main page	335	Profile 2	1352763967764	1352763969782	1352763967764	1352763969782	OK	 
ACTION	Main page	335	End of scenario	1352763969783	1352763969783	1352763969783	1352763969783	OK	 
ACTION	Main page	336	Profile 2	1352763967764	1352763969799	1352763967765	1352763969799	OK	 
ACTION	Main page	488	Profile 1	1352763967764	1352763969799	1352763967765	1352763969799	OK	 
ACTION	Main page	336	End of scenario	1352763969800	1352763969800	1352763969800	1352763969800	OK	 
ACTION	Main page	877	Start of scenario	1352763969814	1352763969814	1352763969814	1352763969814	OK	 
ACTION	Main page	879	Start of scenario	1352763969814	1352763969814	1352763969814	1352763969814	OK	 
ACTION	Main page	878	Start of scenario	1352763969814	1352763969814	1352763969814	1352763969814	OK	 
ACTION	Main page	876	Start of scenario	1352763969814	1352763969814	1352763969814	1352763969814	OK	 
ACTION	Main page	484	Profile 1	1352763967764	1352763969815	1352763967764	1352763969815	OK	 
ACTION	Main page	485	Profile 1	1352763967764	1352763969816	1352763967764	1352763969816	OK	 
ACTION	Main page	751	Dashboard	1352763967815	1352763969821	1352763967815	1352763969821	OK	 
ACTION	Main page	750	Dashboard	1352763967815	1352763969829	1352763967816	1352763969829	OK	 
ACTION	Main page	337	Profile 2	1352763967814	1352763969836	1352763967814	1352763969835	OK	 
ACTION	Main page	337	End of scenario	1352763969836	1352763969836	1352763969836	1352763969836	OK	 
ACTION	Main page	489	Profile 1	1352763967815	1352763969846	1352763967815	1352763969846	OK	 
ACTION	Main page	752	Dashboard	1352763967814	1352763969851	1352763967814	1352763969851	OK	 
ACTION	Main page	338	Profile 2	1352763967815	1352763969854	1352763967815	1352763969854	OK	 
ACTION	Main page	338	End of scenario	1352763969854	1352763969854	1352763969854	1352763969854	OK	 
ACTION	Main page	880	Start of scenario	1352763969864	1352763969864	1352763969864	1352763969864	OK	 
ACTION	Main page	882	Start of scenario	1352763969864	1352763969864	1352763969864	1352763969864	OK	 
ACTION	Main page	881	Start of scenario	1352763969864	1352763969864	1352763969864	1352763969864	OK	 
ACTION	Main page	339	Profile 2	1352763967863	1352763969871	1352763967864	1352763969871	OK	 
ACTION	Main page	339	End of scenario	1352763969871	1352763969871	1352763969871	1352763969871	OK	 
ACTION	Main page	487	Profile 1	1352763967814	1352763969875	1352763967814	1352763969874	OK	 
ACTION	Main page	490	Profile 1	1352763967865	1352763969889	1352763967865	1352763969889	OK	 
ACTION	Main page	491	Profile 1	1352763967865	1352763969893	1352763967871	1352763969893	OK	 
ACTION	Main page	753	Dashboard	1352763967865	1352763969900	1352763967865	1352763969900	OK	 
ACTION	Main page	492	Profile 1	1352763967866	1352763969908	1352763967871	1352763969908	OK	 
ACTION	Main page	754	Dashboard	1352763967864	1352763969908	1352763967865	1352763969908	OK	 
ACTION	Main page	884	Start of scenario	1352763969913	1352763969913	1352763969913	1352763969913	OK	 
