RUN	20121113004335	profilesearchsimulation	 
ACTION	Main page	131	End of scenario	1352763826317	1352763826317	1352763826317	1352763826317	OK	 
ACTION	Main page	552	Start of scenario	1352763826317	1352763826317	1352763826317	1352763826317	OK	 
ACTION	Main page	551	Start of scenario	1352763826317	1352763826317	1352763826317	1352763826317	OK	 
ACTION	Main page	553	Start of scenario	1352763826317	1352763826317	1352763826317	1352763826317	OK	 
ACTION	Main page	450	Dashboard	1352763824621	1352763826321	1352763824622	1352763826321	OK	 
ACTION	Main page	451	Dashboard	1352763824621	1352763826331	1352763824622	1352763826331	OK	 
ACTION	Main page	263	Profile 1	1352763824619	1352763826342	1352763824621	1352763826341	OK	 
ACTION	Main page	136	Profile 2	1352763824620	1352763826351	1352763824625	1352763826351	OK	 
ACTION	Main page	136	End of scenario	1352763826351	1352763826351	1352763826351	1352763826351	OK	 
ACTION	Main page	132	Profile 2	1352763824621	1352763826361	1352763824628	1352763826360	OK	 
ACTION	Main page	132	End of scenario	1352763826361	1352763826361	1352763826361	1352763826361	OK	 
ACTION	Main page	554	Start of scenario	1352763826368	1352763826368	1352763826368	1352763826368	OK	 
ACTION	Main page	556	Start of scenario	1352763826368	1352763826368	1352763826368	1352763826368	OK	 
ACTION	Main page	555	Start of scenario	1352763826368	1352763826368	1352763826368	1352763826368	OK	 
ACTION	Main page	261	Profile 1	1352763824621	1352763826376	1352763824628	1352763826376	OK	 
ACTION	Main page	264	Profile 1	1352763824622	1352763826380	1352763824629	1352763826380	OK	 
ACTION	Main page	453	Dashboard	1352763824669	1352763826388	1352763824669	1352763826388	OK	 
ACTION	Main page	265	Profile 1	1352763824669	1352763826395	1352763824669	1352763826395	OK	 
ACTION	Main page	134	Profile 2	1352763824669	1352763826406	1352763824669	1352763826406	OK	 
ACTION	Main page	134	End of scenario	1352763826407	1352763826407	1352763826407	1352763826407	OK	 
ACTION	Main page	454	Dashboard	1352763824670	1352763826414	1352763824674	1352763826414	OK	 
ACTION	Main page	266	Profile 1	1352763824670	1352763826417	1352763824674	1352763826417	OK	 
ACTION	Main page	559	Start of scenario	1352763826418	1352763826418	1352763826418	1352763826418	OK	 
ACTION	Main page	557	Start of scenario	1352763826418	1352763826418	1352763826418	1352763826418	OK	 
ACTION	Main page	558	Start of scenario	1352763826418	1352763826418	1352763826418	1352763826418	OK	 
ACTION	Main page	452	Dashboard	1352763824671	1352763826421	1352763824675	1352763826421	OK	 
ACTION	Main page	270	Profile 1	1352763824719	1352763826438	1352763824720	1352763826438	OK	 
ACTION	Main page	135	Profile 2	1352763824719	1352763826439	1352763824720	1352763826439	OK	 
ACTION	Main page	135	End of scenario	1352763826440	1352763826440	1352763826440	1352763826440	OK	 
ACTION	Main page	456	Dashboard	1352763824721	1352763826445	1352763824721	1352763826445	OK	 
ACTION	Main page	268	Profile 1	1352763824720	1352763826456	1352763824721	1352763826456	OK	 
ACTION	Main page	560	Start of scenario	1352763826468	1352763826468	1352763826468	1352763826468	OK	 
ACTION	Main page	561	Start of scenario	1352763826468	1352763826468	1352763826468	1352763826468	OK	 
ACTION	Main page	562	Start of scenario	1352763826468	1352763826468	1352763826468	1352763826468	OK	 
ACTION	Main page	271	Profile 1	1352763824722	1352763826480	1352763824722	1352763826480	OK	 
ACTION	Main page	267	Profile 1	1352763824721	1352763826497	1352763824721	1352763826497	OK	 
ACTION	Main page	455	Dashboard	1352763824720	1352763826504	1352763824721	1352763826504	OK	 
ACTION	Main page	457	Dashboard	1352763824719	1352763826511	1352763824720	1352763826511	OK	 
ACTION	Main page	565	Start of scenario	1352763826518	1352763826518	1352763826518	1352763826518	OK	 
ACTION	Main page	563	Start of scenario	1352763826518	1352763826518	1352763826518	1352763826518	OK	 
ACTION	Main page	564	Start of scenario	1352763826518	1352763826518	1352763826518	1352763826518	OK	 
ACTION	Main page	272	Profile 1	1352763824769	1352763826522	1352763824769	1352763826522	OK	 
ACTION	Main page	460	Dashboard	1352763824769	1352763826529	1352763824770	1352763826529	OK	 
ACTION	Main page	139	Profile 2	1352763824769	1352763826553	1352763824770	1352763826552	OK	 
ACTION	Main page	139	End of scenario	1352763826553	1352763826553	1352763826553	1352763826553	OK	 
ACTION	Main page	458	Dashboard	1352763824770	1352763826557	1352763824771	1352763826557	OK	 
ACTION	Main page	274	Profile 1	1352763824770	1352763826565	1352763824770	1352763826565	OK	 
ACTION	Main page	568	Start of scenario	1352763826567	1352763826567	1352763826567	1352763826567	OK	 
ACTION	Main page	566	Start of scenario	1352763826568	1352763826568	1352763826568	1352763826568	OK	 
ACTION	Main page	567	Start of scenario	1352763826568	1352763826568	1352763826568	1352763826568	OK	 
ACTION	Main page	459	Dashboard	1352763824771	1352763826572	1352763824774	1352763826572	OK	 
ACTION	Main page	269	Profile 1	1352763824771	1352763826594	1352763824771	1352763826594	OK	 
ACTION	Main page	462	Dashboard	1352763824819	1352763826601	1352763824820	1352763826601	OK	 
ACTION	Main page	137	Profile 2	1352763824818	1352763826607	1352763824819	1352763826607	OK	 
ACTION	Main page	137	End of scenario	1352763826607	1352763826607	1352763826607	1352763826607	OK	 
ACTION	Main page	463	Dashboard	1352763824820	1352763826613	1352763824820	1352763826613	OK	 
ACTION	Main page	570	Start of scenario	1352763826618	1352763826618	1352763826618	1352763826618	OK	 
ACTION	Main page	571	Start of scenario	1352763826618	1352763826618	1352763826618	1352763826618	OK	 
ACTION	Main page	569	Start of scenario	1352763826618	1352763826618	1352763826618	1352763826618	OK	 
ACTION	Main page	277	Profile 1	1352763824820	1352763826621	1352763824820	1352763826621	OK	 
ACTION	Main page	276	Profile 1	1352763824819	1352763826631	1352763824819	1352763826631	OK	 
ACTION	Main page	138	Profile 2	1352763824820	1352763826649	1352763824827	1352763826649	OK	 
ACTION	Main page	138	End of scenario	1352763826649	1352763826649	1352763826649	1352763826649	OK	 
ACTION	Main page	275	Profile 1	1352763824821	1352763826655	1352763824831	1352763826654	OK	 
ACTION	Main page	461	Dashboard	1352763824821	1352763826656	1352763824830	1352763826656	OK	 
ACTION	Main page	574	Start of scenario	1352763826668	1352763826668	1352763826668	1352763826668	OK	 
ACTION	Main page	573	Start of scenario	1352763826668	1352763826668	1352763826668	1352763826668	OK	 
ACTION	Main page	572	Start of scenario	1352763826669	1352763826669	1352763826669	1352763826669	OK	 
ACTION	Main page	273	Profile 1	1352763824820	1352763826676	1352763824830	1352763826676	OK	 
ACTION	Main page	466	Dashboard	1352763824868	1352763826686	1352763824869	1352763826686	OK	 
ACTION	Main page	465	Dashboard	1352763824869	1352763826693	1352763824870	1352763826693	OK	 
ACTION	Main page	280	Profile 1	1352763824868	1352763826710	1352763824869	1352763826710	OK	 
ACTION	Main page	577	Start of scenario	1352763826718	1352763826718	1352763826718	1352763826718	OK	 
ACTION	Main page	575	Start of scenario	1352763826718	1352763826718	1352763826718	1352763826718	OK	 
ACTION	Main page	576	Start of scenario	1352763826718	1352763826718	1352763826718	1352763826718	OK	 
ACTION	Main page	279	Profile 1	1352763824869	1352763826730	1352763824869	1352763826730	OK	 
ACTION	Main page	141	Profile 2	1352763824868	1352763826742	1352763824869	1352763826742	OK	 
ACTION	Main page	141	End of scenario	1352763826743	1352763826743	1352763826743	1352763826743	OK	 
ACTION	Main page	278	Profile 1	1352763824870	1352763826750	1352763824870	1352763826750	OK	 
ACTION	Main page	464	Dashboard	1352763824870	1352763826757	1352763824876	1352763826757	OK	 
ACTION	Main page	468	Dashboard	1352763824918	1352763826763	1352763824919	1352763826763	OK	 
ACTION	Main page	281	Profile 1	1352763824918	1352763826765	1352763824919	1352763826765	OK	 
ACTION	Main page	579	Start of scenario	1352763826768	1352763826768	1352763826768	1352763826768	OK	 
ACTION	Main page	578	Start of scenario	1352763826768	1352763826768	1352763826768	1352763826768	OK	 
ACTION	Main page	580	Start of scenario	1352763826768	1352763826768	1352763826768	1352763826768	OK	 
ACTION	Main page	469	Dashboard	1352763824920	1352763826771	1352763824924	1352763826771	OK	 
ACTION	Main page	467	Dashboard	1352763824919	1352763826779	1352763824920	1352763826779	OK	 
ACTION	Main page	283	Profile 1	1352763824920	1352763826802	1352763824921	1352763826802	OK	 
ACTION	Main page	282	Profile 1	1352763824919	1352763826807	1352763824920	1352763826807	OK	 
ACTION	Main page	470	Dashboard	1352763824968	1352763826815	1352763824969	1352763826815	OK	 
ACTION	Main page	581	Start of scenario	1352763826818	1352763826818	1352763826818	1352763826818	OK	 
ACTION	Main page	582	Start of scenario	1352763826818	1352763826818	1352763826818	1352763826818	OK	 
ACTION	Main page	583	Start of scenario	1352763826818	1352763826818	1352763826818	1352763826818	OK	 
ACTION	Main page	286	Profile 1	1352763824968	1352763826836	1352763824969	1352763826836	OK	 
ACTION	Main page	284	Profile 1	1352763824969	1352763826840	1352763824970	1352763826840	OK	 
ACTION	Main page	471	Dashboard	1352763824969	1352763826847	1352763824973	1352763826846	OK	 
ACTION	Main page	142	Profile 2	1352763824968	1352763826866	1352763824969	1352763826866	OK	 
ACTION	Main page	142	End of scenario	1352763826867	1352763826867	1352763826867	1352763826867	OK	 
ACTION	Main page	584	Start of scenario	1352763826868	1352763826868	1352763826868	1352763826868	OK	 
ACTION	Main page	586	Start of scenario	1352763826868	1352763826868	1352763826868	1352763826868	OK	 
ACTION	Main page	585	Start of scenario	1352763826868	1352763826868	1352763826868	1352763826868	OK	 
ACTION	Main page	285	Profile 1	1352763824970	1352763826875	1352763824973	1352763826875	OK	 
ACTION	Main page	472	Dashboard	1352763824971	1352763826875	1352763824974	1352763826875	OK	 
ACTION	Main page	473	Dashboard	1352763825019	1352763826879	1352763825019	1352763826879	OK	 
ACTION	Main page	288	Profile 1	1352763825018	1352763826900	1352763825019	1352763826899	OK	 
ACTION	Main page	475	Dashboard	1352763825020	1352763826909	1352763825026	1352763826908	OK	 
ACTION	Main page	587	Start of scenario	1352763826917	1352763826917	1352763826917	1352763826917	OK	 
ACTION	Main page	589	Start of scenario	1352763826918	1352763826918	1352763826918	1352763826918	OK	 
ACTION	Main page	588	Start of scenario	1352763826918	1352763826918	1352763826918	1352763826918	OK	 
ACTION	Main page	140	Profile 2	1352763825020	1352763826926	1352763825026	1352763826926	OK	 
ACTION	Main page	140	End of scenario	1352763826927	1352763826927	1352763826927	1352763826927	OK	 
ACTION	Main page	474	Dashboard	1352763825021	1352763826932	1352763825028	1352763826932	OK	 
ACTION	Main page	287	Profile 1	1352763825021	1352763826936	1352763825028	1352763826936	OK	 
ACTION	Main page	291	Profile 1	1352763825022	1352763826953	1352763825030	1352763826953	OK	 
ACTION	Main page	590	Start of scenario	1352763826968	1352763826968	1352763826968	1352763826968	OK	 
ACTION	Main page	592	Start of scenario	1352763826968	1352763826968	1352763826968	1352763826968	OK	 
ACTION	Main page	591	Start of scenario	1352763826968	1352763826968	1352763826968	1352763826968	OK	 
ACTION	Main page	289	Profile 1	1352763825020	1352763826981	1352763825020	1352763826981	OK	 
ACTION	Main page	145	Profile 2	1352763825018	1352763826996	1352763825019	1352763826996	OK	 
ACTION	Main page	145	End of scenario	1352763826997	1352763826997	1352763826997	1352763826997	OK	 
ACTION	Main page	292	Profile 1	1352763825069	1352763826998	1352763825070	1352763826998	OK	 
ACTION	Main page	478	Dashboard	1352763825069	1352763827006	1352763825069	1352763827006	OK	 
ACTION	Main page	143	Profile 2	1352763825069	1352763827016	1352763825070	1352763827016	OK	 
ACTION	Main page	143	End of scenario	1352763827016	1352763827016	1352763827016	1352763827016	OK	 
ACTION	Main page	595	Start of scenario	1352763827017	1352763827017	1352763827017	1352763827017	OK	 
ACTION	Main page	594	Start of scenario	1352763827017	1352763827017	1352763827017	1352763827017	OK	 
ACTION	Main page	593	Start of scenario	1352763827018	1352763827018	1352763827018	1352763827018	OK	 
ACTION	Main page	144	Profile 2	1352763825070	1352763827031	1352763825071	1352763827031	OK	 
ACTION	Main page	144	End of scenario	1352763827031	1352763827031	1352763827031	1352763827031	OK	 
ACTION	Main page	476	Dashboard	1352763825070	1352763827039	1352763825071	1352763827039	OK	 
ACTION	Main page	295	Profile 1	1352763825071	1352763827045	1352763825072	1352763827045	OK	 
ACTION	Main page	477	Dashboard	1352763825071	1352763827051	1352763825072	1352763827051	OK	 
ACTION	Main page	290	Profile 1	1352763825070	1352763827060	1352763825071	1352763827060	OK	 
ACTION	Main page	597	Start of scenario	1352763827068	1352763827068	1352763827068	1352763827068	OK	 
ACTION	Main page	598	Start of scenario	1352763827068	1352763827068	1352763827068	1352763827068	OK	 
ACTION	Main page	596	Start of scenario	1352763827068	1352763827068	1352763827068	1352763827068	OK	 
ACTION	Main page	481	Dashboard	1352763825118	1352763827069	1352763825119	1352763827069	OK	 
ACTION	Main page	294	Profile 1	1352763825118	1352763827070	1352763825119	1352763827070	OK	 
ACTION	Main page	479	Dashboard	1352763825120	1352763827076	1352763825121	1352763827076	OK	 
ACTION	Main page	480	Dashboard	1352763825120	1352763827086	1352763825120	1352763827086	OK	 
ACTION	Main page	293	Profile 1	1352763825120	1352763827092	1352763825121	1352763827092	OK	 
ACTION	Main page	147	Profile 2	1352763825118	1352763827105	1352763825120	1352763827104	OK	 
ACTION	Main page	147	End of scenario	1352763827105	1352763827105	1352763827105	1352763827105	OK	 
ACTION	Main page	148	Profile 2	1352763825169	1352763827112	1352763825169	1352763827112	OK	 
ACTION	Main page	148	End of scenario	1352763827113	1352763827113	1352763827113	1352763827113	OK	 
ACTION	Main page	600	Start of scenario	1352763827118	1352763827118	1352763827118	1352763827118	OK	 
ACTION	Main page	599	Start of scenario	1352763827118	1352763827118	1352763827118	1352763827118	OK	 
ACTION	Main page	601	Start of scenario	1352763827119	1352763827119	1352763827119	1352763827119	OK	 
ACTION	Main page	483	Dashboard	1352763825169	1352763827120	1352763825170	1352763827119	OK	 
ACTION	Main page	301	Profile 1	1352763825169	1352763827131	1352763825170	1352763827131	OK	 
ACTION	Main page	484	Dashboard	1352763825171	1352763827137	1352763825171	1352763827137	OK	 
ACTION	Main page	482	Dashboard	1352763825171	1352763827144	1352763825171	1352763827144	OK	 
ACTION	Main page	298	Profile 1	1352763825171	1352763827145	1352763825171	1352763827144	OK	 
ACTION	Main page	297	Profile 1	1352763825171	1352763827163	1352763825172	1352763827163	OK	 
ACTION	Main page	296	Profile 1	1352763825171	1352763827165	1352763825174	1352763827165	OK	 
ACTION	Main page	603	Start of scenario	1352763827168	1352763827168	1352763827168	1352763827168	OK	 
ACTION	Main page	604	Start of scenario	1352763827168	1352763827168	1352763827168	1352763827168	OK	 
ACTION	Main page	602	Start of scenario	1352763827168	1352763827168	1352763827168	1352763827168	OK	 
ACTION	Main page	300	Profile 1	1352763825172	1352763827186	1352763825176	1352763827186	OK	 
ACTION	Main page	486	Dashboard	1352763825219	1352763827189	1352763825219	1352763827189	OK	 
ACTION	Main page	146	Profile 2	1352763825219	1352763827206	1352763825219	1352763827206	OK	 
ACTION	Main page	146	End of scenario	1352763827206	1352763827206	1352763827206	1352763827206	OK	 
ACTION	Main page	487	Dashboard	1352763825220	1352763827213	1352763825220	1352763827212	OK	 
ACTION	Main page	606	Start of scenario	1352763827218	1352763827218	1352763827218	1352763827218	OK	 
ACTION	Main page	607	Start of scenario	1352763827218	1352763827218	1352763827218	1352763827218	OK	 
ACTION	Main page	605	Start of scenario	1352763827218	1352763827218	1352763827218	1352763827218	OK	 
ACTION	Main page	485	Dashboard	1352763825220	1352763827219	1352763825225	1352763827219	OK	 
ACTION	Main page	299	Profile 1	1352763825220	1352763827224	1352763825220	1352763827224	OK	 
ACTION	Main page	490	Dashboard	1352763825270	1352763827230	1352763825270	1352763827229	OK	 
ACTION	Main page	303	Profile 1	1352763825219	1352763827243	1352763825220	1352763827243	OK	 
ACTION	Main page	304	Profile 1	1352763825267	1352763827248	1352763825270	1352763827248	OK	 
ACTION	Main page	489	Dashboard	1352763825270	1352763827250	1352763825274	1352763827250	OK	 
